"ingredient","calories","protein_g","carbs_g","fat_g"
"Mineral water, citrus flavoured",15,0,3,0
"Water, bottled, still",0,0,0,0
"Water, soda",0,0,0,0
"Water, tap",0,0,0,0
"Biscuit, savoury, corn cake, plain, salted",370,9,71,3
"Biscuit, savoury, rice cracker, plain",389,7,78,4
"Biscuit, savoury, rice cracker, added vegetable powder",395,6,73,7
"Biscuit, savoury, rice cake, from brown rice, plain",383,8,76,3
"Biscuit, savoury, rice cracker, flavoured (excluding seaweed)",393,7,74,6
"Biscuit, savoury, rice cracker, seaweed flavoured",359,9,75,1
"Biscuit, savoury, from rye flour, crispbread",324,8,60,1
"Biscuit, savoury, seed based",572,20,6,49
"Biscuit, savoury, from white wheat flour, flaky cracker style",494,11,63,20
"Biscuit, savoury, from white wheat flour, plain snack cracker style",492,8,66,20
"Biscuit, savoury, from white wheat flour, Salada style",427,9,63,14
"Biscuit, savoury, from white wheat flour, water cracker style",394,10,69,7
"Biscuit, savoury, from white wheat flour, cheese-flavoured",499,12,56,24
"Biscuit, savoury, from white wheat flour, flavoured (excluding cheese)",501,9,59,24
"Biscuit, savoury, from wholemeal wheat flour, crispbread",375,10,59,8
"Biscuit, savoury, from wholemeal wheat flour & rye flour, crispbread, puffed",385,14,69,3
"Biscuit, savoury, from wheat flour, crispbread, puffed & toasted",374,12,66,5
"Biscuit, sweet, Anzac style, commercial",464,5,60,22
"Biscuit, sweet, Anzac style, homemade from basic ingredients",475,4,64,22
"Biscuit, sweet, ginger flavoured, commercial",424,4,77,10
"Biscuit, sweet, plain",446,6,69,15
"Biscuit, sweet, plain, with icing, commercial",426,4,77,11
"Biscuit, sweet, shortbread style, commercial",504,6,60,26
"Biscuit, sweet, wheatmeal",413,7,67,11
"Biscuit, sweet, biscuit base, caramel filling, chocolate-coated, commercial",440,5,61,19
"Biscuit, sweet, biscuit base, mint filling, chocolate-coated",523,6,60,29
"Biscuit, sweet, chocolate chip or coated",473,5,61,22
"Biscuit, sweet, chocolate chip, homemade from basic ingredients, fat not further defined",473,5,66,21
"Biscuit, sweet, chocolate flavoured, commercial",467,6,72,17
"Biscuit, sweet, cream filled, commercial",465,5,62,21
"Biscuit, sweet, sandwich, cream & jam filling",472,4,64,22
"Biscuit, sweet, sandwich, cream filling, chocolate-coated, tim tam style",497,5,63,25
"Biscuit, sweet, breakfast style, with or without dried fruit",437,7,64,15
"Cone, wafer style, for ice cream",402,9,79,4
"Bread, flat (pita or Lebanese), white, commercial",263,9,49,2
"Bread, flat (pita or Lebanese), wholemeal, commercial",257,8,47,2
"Bread, Naan, commercial",293,8,47,7
"Bread, tortilla, white, commercial",302,7,46,9
"Bread, wrap, white, commercial",303,7,46,8
"Bread, flat wrap or tortilla, corn, commercial",239,4,44,3
"Breadcrumbs, white",382,14,68,4
"Bagel, from white flour, commercial",265,10,50,1
"Bagel, from white flour, commercial, toasted",301,11,57,1
"Bread, damper, from white flour, homemade",259,7,42,5
"Bread, damper, homemade, toasted",305,8,50,6
"Bread, from white flour",251,9,46,2
"Bread, from white flour, toasted",297,10,54,2
"Bread, from white flour, Italian-style, commercial",256,9,46,2
"Bread, from white flour, Italian-style, commercial, toasted",304,10,55,3
"Bread, from white flour, Turkish",247,7,45,2
"Bread, from white flour, Turkish, toasted",295,9,54,3
"Bread, from white flour, sour dough, commercial",230,8,42,1
"Bread, from white flour, sour dough, toasted",273,10,51,1
"Bread, organic",247,11,40,2
"Bread, organic, toasted",291,13,47,3
"Bread, pizza base, commercial",265,8,48,3
"Bread roll, from white flour",250,9,44,2
"Bread, from wholemeal flour",237,10,39,2
"Bread, from wholemeal flour, toasted",279,12,46,2
"Bread roll, from wholemeal flour",262,10,45,3
"Bread, mixed grain",258,10,39,4
"Bread, mixed grain, toasted",303,12,46,5
"Bread roll, mixed grain",250,12,40,3
"Bread, from rye flour, sour dough",234,9,42,1
"Bread, from rye flour, sour dough, toasted",276,10,50,1
"Bread, from white flour, added fibre",247,9,43,1
"Bread, from white flour, added fibre, toasted",294,11,51,2
"Bread, from white flour, added omega-3 polyunsaturates",252,9,46,2
"Bread, from white flour, added omega-3 polyunsaturates, toasted",293,10,54,2
"Bread, from white Jackaroo flour, added fibre and vitamins B1 & folate & Fe",251,8,45,2
"Bread, from white Jackaroo flour, added fibre and vitamins B1 & folate & Fe, toasted",296,9,53,2
"Bread, gluten free",212,5,36,3
"Bread, gluten free, toasted",253,6,43,4
"Bread, garlic, commercial, baked",345,8,42,15
"Bread, garlic or herb, homemade, cooked",307,8,40,11
"Bread roll, topped with cheese",280,12,35,9
"Bread roll, topped with cheese & bacon",280,16,27,11
"Bread, brioche",323,9,46,10
"Bread, from white flour, commercial, added dried fruit",266,8,47,3
"Bread, from white wheat flour, added dried fruit, toasted",295,9,52,4
"Bun, sweet, hot cross bun, with dried fruit",265,7,50,3
"Bun, sweet, with dried fruit, uniced",295,6,55,5
"Bun, sweet, with dried fruit, iced",289,6,51,6
"Crumpet, from white flour, toasted",222,7,43,1
"Muffin, English style, from white flour",224,10,38,2
"Muffin, English style, from white flour, toasted",244,11,42,2
"Muffin, English style, from white flour, added dried fruit, toasted",252,9,46,2
"Breakfast cereal, beverage, non-chocolate flavours, added vitamins & minerals (Up & Go)",77,3,12,1
"Breakfast cereal, flakes of corn, unfortified",372,7,75,2
"Breakfast cereal, flakes of corn, added vitamins & minerals (Kellogg's Cornflakes)",388,7,81,1
"Breakfast cereal, mixed grain (wheat, rice & oat), flakes, honey, unfortified (Be Natural Honey Flakes)",356,8,65,4
"Breakfast cereal, mixed grain (rice & wheat), flakes, added vitamins & minerals (Kellogg's Special K)",399,18,70,4
"Breakfast cereal, mixed grain (wheat, oat & corn), added vitamins & minerals (Kellogg's Nutri-grain)",371,23,62,2
"Breakfast cereal, mixed grain (wheat & oat), flakes, apricot & sultana, added vitamins & minerals (Kellogg's Just Right)",352,9,71,1
"Breakfast cereal, puffed or popped rice, no added sugar or salt, unfortified",383,8,77,3
"Breakfast cereal, puffed or popped rice, added vitamins & minerals (Kellogg's Rice Bubbles)",370,6,81,1
"Breakfast cereal, puffed or popped rice, cocoa coating, added vitamins & minerals (Kellogg's Coco Pops)",385,5,83,2
"Breakfast cereal, whole wheat, puffed, no added sugar or salt, unfortified",338,10,62,2
"Breakfast cereal, whole wheat, biscuit, no added sugar, unfortified",349,10,63,2
"Breakfast cereal, wheat bran, pellets, added vitamins & minerals (Kellogg's All Bran)",322,14,41,5
"Breakfast cereal, wheat bran, flakes, added vitamins & minerals (Kellogg's Bran Flakes)",353,12,58,3
"Breakfast cereal, whole wheat, biscuit, added vitamins & minerals (Sanitarium Weet Bix)",339,11,61,2
"Breakfast cereal, whole wheat, biscuit, bran, added vitamins & minerals (Sanitarium Weet-Bix Hi-Bran)",364,12,56,5
"Breakfast cereal, whole wheat, flakes, added vitamins & minerals (Weeties style)",351,11,65,2
"Breakfast cereal, whole wheat, flakes, dried fruit & nuts, added vitamins & minerals (Uncle Toby's Fibre Plus)",356,9,65,3
"Breakfast cereal, wheat bran, flakes, sultanas, added vitamins & minerals (Kellogg's Sultana Bran)",332,9,63,1
"Muesli, granola, toasted, added nuts & seeds, unfortified",424,11,52,17
"Muesli, granola, non-oat based, toasted, added nuts & seeds, unfortified",442,11,53,18
"Muesli, toasted, added dried fruit & nuts, unfortified",402,8,56,13
"Muesli, untoasted or natural style, added dried fruit, unfortified",393,10,59,10
"Porridge, rolled oats, prepared with water",89,3,11,2
"Porridge, rolled oats, prepared with regular fat cow's milk",126,5,14,4
"Porridge, rolled oats mixed with sugar or honey & other flavours, prepared with cow's milk",140,4,19,4
"Bread, banana, commercial",293,5,43,11
"Bread, banana, homemade",335,5,50,12
"Slice, brownie, chocolate, without nuts, commercial",415,7,45,23
"Slice, brownie, chocolate, with nuts, homemade",461,6,52,25
"Slice, caramel",444,5,52,24
"Cake mix, plain, dry powder",383,4,73,8
"Cake, carrot, commercial, iced",387,4,47,20
"Cake, carrot, homemade, uniced",342,4,45,16
"Cake, carrot, homemade, iced",345,3,49,15
"Cake, chocolate, homemade, uniced",373,7,41,19
"Cake, chocolate, homemade, iced",373,6,46,18
"Cake, fruit, homemade, uniced",307,3,49,10
"Cake, lamington, unfilled",295,4,48,9
"Cake, mud, dark chocolate, commercial, chocolate ganache icing",354,5,48,15
"Cake, mud, dark chocolate, homemade, uniced",456,5,32,34
"Cake, mud, dark chocolate, homemade, chocolate ganache icing",461,5,35,34
"Cake, plain butter cake, commercial, uniced",355,8,46,15
"Cake, plain butter cake, commercial, iced",372,5,52,16
"Cake, plain butter cake, homemade, uniced",380,6,52,16
"Cake, plain butter cake, homemade, iced",375,5,55,15
"Cake, sponge, plain, commercial, uniced, unfilled",327,7,56,8
"Cake, sponge, plain, commercial, uniced, filled with jam & cream",365,6,58,12
"Cake or cupcake, sponge, plain, commercial, iced, unfilled",358,5,61,11
"Muffin, cake-style, berry, commercial",337,5,44,15
"Muffin, cake-style, chocolate chip, commercial",375,6,48,17
"Doughnut, dusted with cinnamon & sugar",378,6,43,19
"Doughnut, iced",363,6,48,15
"Doughnut, jam filled, sugar coated",367,6,46,17
"Pancake, plain, homemade",222,7,30,7
"Pikelet, plain, homemade",277,7,47,5
"Pikelet or pancake, sweet, commercial",218,5,38,4
"Pudding, chocolate, homemade",184,3,37,2
"Pudding, plum, steamed or boiled, homemade",334,4,54,11
"Pudding, sticky date, homemade",352,3,48,16
"Scone, plain, commercial",334,7,55,8
"Scone, plain, homemade",323,8,50,9
"Scone, fruit, commercial",327,6,59,6
"Scone, pumpkin, homemade",291,7,47,7
"Amaranth, grain, whole, uncooked",365,15,55,6
"Barley, pearl, uncooked",340,9,60,3
"Barley, pearl, boiled, no added fat or salt",141,4,25,1
"Buckwheat groats, uncooked",326,12,58,3
"Buckwheat groats, cooked in water, no added salt",69,2,12,0
"Bulgur, uncooked",343,10,66,2
"Bulgur, soaked in water, no added fat or salt",181,5,34,1
"Sago, dry, uncooked",351,0,85,0
"Sago, cooked in water, no added salt",55,0,13,0
"Cornmeal (polenta), uncooked",340,8,70,1
"Cornmeal (polenta), boiled, no added fat or salt",108,2,22,0
"Couscous, uncooked",364,13,73,0
"Couscous, boiled, no added fat or salt",162,6,32,0
"Millet, uncooked",354,10,67,3
"Millet, boiled, no added fat or salt",116,3,22,1
"Maize, grits, uncooked",349,8,73,1
"Oat bran, unprocessed, uncooked",364,16,45,9
"Oats, hulled, uncooked",380,12,55,9
"Oats, rolled, uncooked",374,12,54,9
"Oats, rolled, mixed with sugar or honey & other flavours, uncooked",389,8,69,7
"Psyllium, uncooked",197,3,1,1
"Quinoa, black, uncooked",348,13,50,6
"Quinoa, red, uncooked",368,14,55,6
"Quinoa, white, uncooked",376,12,61,6
"Quinoa, uncooked",370,12,58,6
"Quinoa, cooked in water, no added salt",103,3,16,1
"Rye, grain, whole, uncooked",310,11,51,2
"Rye, rolled, uncooked",305,10,50,2
"Sorghum, grain, uncooked",350,8,65,3
"Teff, uncooked",246,13,38,2
"Triticale, grain, uncooked",325,9,58,2
"Semolina, uncooked",310,10,61,1
"Semolina, boiled, no added fat or salt",99,3,19,0
"Spelt, uncooked",332,11,59,3
"Spelt, boiled, no added fat or salt",138,4,24,1
"Tapioca, pearl or seed style, uncooked",325,0,79,0
"Tapioca, pearl or seed style, boiled, no added fat or salt",47,0,11,0
"Wheat bran, unprocessed, uncooked",267,14,22,4
"Wheat, whole, uncooked",326,11,58,2
"Wheat germ",307,20,32,6
"Rice, white, uncooked",340,7,74,0
"Rice, white, boiled or rice cooker, no added salt",158,3,34,0
"Rice, white, purchased as 'instant', microwaved",154,3,32,0
"Rice, brown, uncooked",347,7,69,3
"Rice, brown, boiled, no added salt",166,4,33,1
"Rice, wild, uncooked",360,14,68,1
"Rice, wild, boiled, no added salt",102,4,19,0
"Rice paper wrapper, soaked in water",154,3,32,0
"Rice, white, fried with bacon or ham, egg, prawns & vegetables ",198,5,31,5
"Flour, arrowroot",329,0,78,0
"Flour, cornflour, from maize starch",348,0,84,0
"Flour, cornflour, from maize & wheat starch",350,0,84,0
"Flour, chickpea (besan)",328,19,38,5
"Flour, gluten free, plain",354,3,80,1
"Flour, rice",343,7,71,2
"Flour, rye",322,11,54,2
"Flour, soya (soy)",369,49,14,8
"Flour, spelt",351,18,59,2
"Flour, wheat, white, high protein or bread making flour",350,11,69,1
"Flour, wheat, white, plain",353,10,73,1
"Flour, wheat, white, plain, added vitamins B1, B2, B3, B6, E & folate & Fe, Mg & Zn (Jackaroo)",339,11,67,1
"Flour, wheat, white, self-raising",353,10,73,1
"Flour, wheat, white, self-raising, added vitamins B1, B2, B3, B6, E & folate & Fe, Mg & Zn (Jackaroo)",328,10,65,1
"Flour, wheat, wholemeal, plain",328,11,61,1
"Flour, wheat, wholemeal, self-raising",352,11,65,2
"Gluten, from wheat (vital wheat gluten)",360,75,13,0
"Starch, potato",318,0,74,0
"Hamburger, white roll, beef patty, with cheese, onion, pickles & sauce, fast food chain",271,14,23,12
"Hamburger, white roll, beef patty, with salad, independent takeaway outlet",208,12,18,9
"Hot dog, bread roll, frankfurt & sauce filling",227,10,27,7
"Pizza, cheese & tomato, commercial",285,16,28,11
"Pizza, ham & pineapple, purchased frozen, baked",230,11,28,6
"Pizza, ham & pineapple, takeaway style",224,12,23,8
"Pizza, supreme, takeaway style",228,13,20,9
"Pizza, supreme, fast food chain",250,12,27,9
"Pizza, supreme, purchased frozen, baked",273,14,26,11
"Pizza, vegetable, fast food chain",206,9,27,6
"Noodle, rice stick, boiled, drained",119,2,26,0
"Noodle, soba, dry",359,11,71,1
"Noodle, soba, boiled, drained",109,3,21,0
"Noodle, wheat, fresh, soaked, drained",145,6,26,1
"Noodle, wheat, instant, flavoured, dry, uncooked",440,11,54,19
"Noodle, wheat, instant, unflavoured, boiled, drained",144,3,17,6
"Noodle, wheat, instant, unflavoured, boiled, undrained",54,1,6,2
"Noodle, wheat, instant, unflavoured, dry, uncooked",440,11,54,19
"Noodle, wheat, instant, flavoured, boiled, drained",144,3,17,6
"Noodle, wheat, instant, flavoured, boiled, undrained",54,1,6,2
"Noodle, wheat with egg, plain, boiled, no added fat",166,7,29,1
"Pasta, gluten free, boiled from dry, no added salt",153,3,32,0
"Pasta, legume based, boiled, no added salt",150,14,16,1
"Pasta, white wheat flour, dry",348,12,68,1
"Pasta, white wheat flour, boiled from dry, no added salt",137,5,26,0
"Pasta, white wheat flour, fresh, uncooked",268,10,49,2
"Pasta, white wheat flour, fresh, boiled, no added salt",151,5,27,1
"Pasta, white wheat flour & egg, dry",364,10,74,1
"Pasta, white wheat flour & egg, boiled from dry, no added salt",166,7,29,1
"Pasta, white wheat flour & spinach, dry",364,11,73,1
"Pasta, white wheat flour & spinach, boiled from dry, no added salt",132,3,27,0
"Pasta, wholemeal wheat flour, dry",336,12,60,2
"Pasta, wholemeal wheat flour, boiled from dry, no added salt",140,5,24,0
"Pasta in cream based sauce, dry mix",370,13,69,3
"Pasta in cream based sauce, prepared from dry mix",143,5,23,2
"Lasagne, beef, commercial, purchased frozen, baked",137,6,11,6
"Lasagne, beef, homemade",180,9,16,8
"Macaroni & cheese, homemade, cooked unfilled pasta, homemade cheese sauce",167,6,21,5
"Pasta dish, homemade, cooked unfilled pasta, homemade beef bolognese sauce & added vegetables",120,7,15,2
"Spaghetti in tomato & cheese sauce, canned",54,2,10,0
"Spaghetti in tomato & cheese sauce, canned, reduced salt",54,2,10,0
"Croissant, plain",360,10,35,19
"Pastry, filo, commercial, raw",307,10,55,3
"Pastry, filo, commercial, baked",390,12,75,3
"Pastry, puff, with butter, commercial, raw",331,5,32,19
"Pastry, puff, with butter, commercial, baked",429,7,42,24
"Pastry, puff, vegetable oil, commercial, raw",316,5,35,16
"Pastry, puff, vegetable oil, commercial, baked",405,7,44,21
"Pastry, shortcrust style, commercial, raw",395,6,41,21
"Pastry, shortcrust style, commercial, baked",482,7,50,26
"Pastry, filled with spinach & cheese, purchased frozen, baked",290,9,24,16
"Pie, savoury, chicken & vegetable, commercial",236,8,25,11
"Pie, savoury, meat, commercial, ready to eat",228,8,21,11
"Pie, savoury, meat, purchased frozen, baked",217,8,19,11
"Sausage roll, commercial, ready to eat",284,9,27,14
"Sausage roll, purchased frozen, baked",267,9,27,12
"Spring roll, meat & vegetable filling, commercial, deep fried",250,7,27,11
"Pastry, danish, sweet, all types",311,7,35,15
"Pie, sweet, apple, commercial",253,3,31,12
"Tart, custard, commercial",242,6,30,10
"Dressing, French or Italian, regular fat, commercial",227,0,11,19
"Dressing, thousand island, regular fat, commercial",357,1,16,31
"Mayonnaise, traditional (>65% fat), commercial",634,0,8,67
"Mayonnaise, low fat, commercial",123,0,27,1
"Gravy powder, dry mix",313,8,54,6
"Gravy, prepared from dry powder with water",26,0,4,0
"Mustard, cream style",83,5,6,3
"Paste, Indian style curry, commercial",207,2,14,14
"Paste, green curry, commercial",110,2,6,7
"Paste, soybean",183,12,19,5
"Paste, shrimp",94,21,0,1
"Sauce, barbecue, commercial",173,0,42,0
"Sauce, butter chicken, commercial",98,1,5,7
"Sauce, cranberry, commercial",155,0,40,0
"Sauce, fish, commercial",51,6,4,0
"Sauce, hoi sin (hoisin), commercial",220,1,37,5
"Sauce, oyster, commercial",113,2,21,1
"Sauce, pasta or simmer, commercial, low fat",57,0,6,2
"Sauce, pasta, basil pesto, commercial",382,5,7,37
"Sauce, pasta, bolognese, homemade using beef mince & homemade tomato based sauce",93,8,3,4
"Sauce, pasta, bolognese, homemade using beef mince & commercial tomato based sauce",113,10,3,6
"Sauce, pasta, cheese or cream-based, commercial",87,1,5,6
"Sauce, pasta, tomato-based, commercial, heated",54,1,7,1
"Sauce, plum, commercial",229,0,56,0
"Sauce, rogan josh, commercial",71,1,6,4
"Sauce, salsa, tomato-based, commercial",35,1,6,0
"Sauce, simmer for chicken, commercial",92,0,4,7
"Sauce, simmer, curry flavoured, commercial",118,2,10,6
"Sauce, soy, commercial",50,6,3,0
"Sauce, soy, commercial, reduced salt",50,6,3,0
"Sauce, tabasco, commercial",14,1,0,0
"Sauce, tomato, commercial",104,1,24,0
"Sauce, tomato, commercial, reduced salt",104,1,24,0
"Sauce, tomato, reduced sugar & salt, commercial",55,1,11,0
"Sauce, white, savoury, homemade",179,3,10,13
"Sauce, Worcestershire, commercial",74,1,17,0
"Vinegar (except balsamic vinegar)",16,0,0,0
"Vinegar, balsamic",79,0,15,0
"Peanut butter, smooth & crunchy, added sugar & salt",596,22,14,49
"Peanut butter, smooth & crunchy, no added sugar or salt",628,24,9,54
"Spread, yeast, marmite",149,13,16,0
"Spread, yeast, vegemite",163,24,10,0
"Cheese, blue vein",371,19,0,32
"Cheese, bocconcini",247,16,0,20
"Cheese, brie",363,18,0,31
"Cheese, camembert",328,18,0,27
"Cheese, cheddar, natural, regular fat",403,24,0,33
"Cheese, cheddar, natural, reduced fat (~25%)",324,27,0,23
"Cheese, cheddar, processed, regular fat",300,18,1,23
"Cheese, cheddar, processed, reduced fat (~15%), added vitamin D",252,22,4,15
"Cheese, cottage",133,17,1,5
"Cheese, cream, plain",339,8,0,34
"Cheese, edam",359,27,0,27
"Cheese, fetta (feta)",256,16,0,20
"Cheese, goat, firm",359,18,0,31
"Cheese, goat, soft",285,21,0,21
"Cheese, haloumi (halloumi)",305,20,1,24
"Cheese, haloumi (halloumi), reduced salt",306,19,1,25
"Cheese, mozzarella",290,22,0,22
"Cheese, parmesan, dried, finely grated",466,40,0,33
"Cheese, parmesan, fresh, regular fat",374,32,0,27
"Cheese, ricotta",152,10,2,11
"Cheese, hard, dairy alternative",294,0,19,23
"Cream, thickened, regular fat (~35%)",340,2,2,36
"Cream, sour, regular fat",338,1,2,36
"Cream, sour, light (~18% fat)",207,3,4,19
"Cream, imitation (non-dairy)",265,1,17,21
"Ice cream, vanilla flavour, regular fat",193,3,20,11
"Ice cream, vanilla flavour, premium or rich (~15% fat)",219,3,22,13
"Ice confection, stick, milk-based, various flavours",135,2,19,5
"Ice confection, stick, water-based, various flavours",67,0,17,0
"Ice confection, stick or tub, fruit juice or fruit flavoured",73,0,18,0
"Milk, cow, fluid, regular fat (~3.5%)",65,3,5,3
"Milk, cow, fluid, prepared from dry powder, regular fat, standard dilution",70,3,6,3
"Milk, cow, fluid, regular fat (~3.5%), added omega 3 polyunsaturates",60,3,5,3
"Milk, cow, fluid, reduced fat (~1%)",43,3,4,1
"Milk, cow, fluid, reduced fat (~1.5%), added omega 3 polyunsaturates",51,4,5,1
"Milk, cow, fluid, skim (~0.15% fat)",35,3,5,0
"Milk, cow, fluid, prepared from dry powder, skim, standard dilution",39,3,6,0
"Milk, cow, fluid, lactose free, regular fat (~3.5%)",59,3,4,3
"Milk, cow, fluid, lactose free, reduced fat (~1%)",43,3,4,1
"Milk, cow, canned, evaporated, regular",141,7,10,8
"Milk, cow, canned, evaporated, reduced fat (~2%)",91,7,10,2
"Milk, cow, canned, sweetened, condensed, regular",326,8,55,9
"Milk, cow, fluid, flavoured, chocolate, reduced fat",63,3,8,1
"Milk, cow, powder, regular fat",493,25,43,25
"Milk, cow, powder, regular fat, unfortified",489,25,43,25
"Milk, cow, powder, regular fat, added vitamins A & D",509,25,43,27
"Milk, cow, powder, skim",363,34,56,0
"Milk, human/breast, mature, fluid",68,1,6,4
"Custard, vanilla, regular fat",98,3,14,3
"Custard powder, vanilla, dry mix",338,0,81,0
"Custard, vanilla, prepared from dry mix",102,3,13,3
"Yoghurt, natural, regular fat (~3%)",73,5,5,3
"Yoghurt, natural, sheep's milk",94,5,2,6
"Yoghurt, flavoured, high fat (~5%)",115,4,12,4
"Yoghurt, apricot pieces or flavoured, regular fat (~3%)",92,4,11,3
